2019-07-17 17:06:59,735 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-17 17:50:39,727 DEBUG (0.003) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_permission'; args=['auth_permission']
2019-07-17 17:50:39,729 DEBUG (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_permission'; args=['auth_permission']
2019-07-17 17:50:39,731 DEBUG (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_permission'; args=['auth_permission']
2019-07-17 17:50:39,734 DEBUG CREATE TABLE `auth_group` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(80) NOT NULL UNIQUE); (params None)
2019-07-17 17:50:39,762 DEBUG (0.028) CREATE TABLE `auth_group` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(80) NOT NULL UNIQUE); args=None
2019-07-17 17:50:39,766 DEBUG (0.003) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group'; args=['auth_group']
2019-07-17 17:50:39,769 DEBUG (0.003) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group'; args=['auth_group']
2019-07-17 17:50:39,769 DEBUG CREATE TABLE `auth_group_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `group_id` integer NOT NULL, `permission_id` integer NOT NULL); (params None)
2019-07-17 17:50:39,790 DEBUG (0.021) CREATE TABLE `auth_group_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `group_id` integer NOT NULL, `permission_id` integer NOT NULL); args=None
2019-07-17 17:50:39,794 DEBUG (0.003) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group_permissions'; args=['auth_group_permissions']
2019-07-17 17:50:39,796 DEBUG (0.003) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group_permissions'; args=['auth_group_permissions']
2019-07-17 17:50:39,799 DEBUG (0.003) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group_permissions'; args=['auth_group_permissions']
2019-07-17 17:50:39,803 DEBUG ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permission_content_type_id_2f476e4b_fk_django_co` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); (params ())
2019-07-17 17:50:39,882 DEBUG (0.079) ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permission_content_type_id_2f476e4b_fk_django_co` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); args=()
2019-07-17 17:50:39,882 DEBUG ALTER TABLE `auth_permission` ADD CONSTRAINT auth_permission_content_type_id_codename_01ab375a_uniq UNIQUE (`content_type_id`, `codename`); (params ())
2019-07-17 17:50:39,914 DEBUG (0.031) ALTER TABLE `auth_permission` ADD CONSTRAINT auth_permission_content_type_id_codename_01ab375a_uniq UNIQUE (`content_type_id`, `codename`); args=()
2019-07-17 17:50:39,914 DEBUG ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_b120cbf9_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); (params ())
2019-07-17 17:50:39,990 DEBUG (0.076) ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_b120cbf9_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); args=()
2019-07-17 17:50:39,991 DEBUG ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissio_permission_id_84c5c92e_fk_auth_perm` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); (params ())
2019-07-17 17:50:40,075 DEBUG (0.085) ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissio_permission_id_84c5c92e_fk_auth_perm` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); args=()
2019-07-17 17:50:40,076 DEBUG ALTER TABLE `auth_group_permissions` ADD CONSTRAINT auth_group_permissions_group_id_permission_id_0cd325b0_uniq UNIQUE (`group_id`, `permission_id`); (params ())
2019-07-17 17:50:40,108 DEBUG (0.032) ALTER TABLE `auth_group_permissions` ADD CONSTRAINT auth_group_permissions_group_id_permission_id_0cd325b0_uniq UNIQUE (`group_id`, `permission_id`); args=()
2019-07-17 17:50:40,111 DEBUG (0.003) SHOW FULL TABLES; args=None
2019-07-17 17:50:40,114 DEBUG (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0001_initial', '2019-07-17 17:50:40.112213'); args=['auth', '0001_initial', '2019-07-17 17:50:40.112213']
2019-07-17 17:50:40,121 DEBUG ALTER TABLE `auth_permission` MODIFY `name` varchar(255) NOT NULL; (params [])
2019-07-17 17:50:40,210 DEBUG (0.089) ALTER TABLE `auth_permission` MODIFY `name` varchar(255) NOT NULL; args=[]
2019-07-17 17:50:40,213 DEBUG (0.003) SHOW FULL TABLES; args=None
2019-07-17 17:50:40,215 DEBUG (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0002_alter_permission_name_max_length', '2019-07-17 17:50:40.214059'); args=['auth', '0002_alter_permission_name_max_length', '2019-07-17 17:50:40.214059']
2019-07-17 17:50:40,225 DEBUG (0.002) SHOW FULL TABLES; args=None
2019-07-17 17:50:40,226 DEBUG (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0003_alter_user_email_max_length', '2019-07-17 17:50:40.225434'); args=['auth', '0003_alter_user_email_max_length', '2019-07-17 17:50:40.225434']
2019-07-17 17:50:40,236 DEBUG (0.002) SHOW FULL TABLES; args=None
2019-07-17 17:50:40,238 DEBUG (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0004_alter_user_username_opts', '2019-07-17 17:50:40.236362'); args=['auth', '0004_alter_user_username_opts', '2019-07-17 17:50:40.236362']
2019-07-17 17:50:40,252 DEBUG (0.003) SHOW FULL TABLES; args=None
2019-07-17 17:50:40,254 DEBUG (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0005_alter_user_last_login_null', '2019-07-17 17:50:40.252323'); args=['auth', '0005_alter_user_last_login_null', '2019-07-17 17:50:40.252323']
2019-07-17 17:50:40,263 DEBUG (0.004) SHOW FULL TABLES; args=None
2019-07-17 17:50:40,266 DEBUG (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0006_require_contenttypes_0002', '2019-07-17 17:50:40.264022'); args=['auth', '0006_require_contenttypes_0002', '2019-07-17 17:50:40.264022']
2019-07-17 17:50:40,278 DEBUG (0.002) SHOW FULL TABLES; args=None
2019-07-17 17:50:40,280 DEBUG (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0007_alter_validators_add_error_messages', '2019-07-17 17:50:40.278719'); args=['auth', '0007_alter_validators_add_error_messages', '2019-07-17 17:50:40.278719']
2019-07-17 17:50:40,294 DEBUG (0.002) SHOW FULL TABLES; args=None
2019-07-17 17:50:40,297 DEBUG (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0008_alter_user_username_max_length', '2019-07-17 17:50:40.294604'); args=['auth', '0008_alter_user_username_max_length', '2019-07-17 17:50:40.294604']
2019-07-17 17:50:40,311 DEBUG (0.003) SHOW FULL TABLES; args=None
2019-07-17 17:50:40,312 DEBUG (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0009_alter_user_last_name_max_length', '2019-07-17 17:50:40.311286'); args=['auth', '0009_alter_user_last_name_max_length', '2019-07-17 17:50:40.311286']
2019-07-17 17:50:40,323 DEBUG CREATE TABLE `core_user` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `password` varchar(128) NOT NULL, `last_login` datetime(6) NULL, `is_superuser` bool NOT NULL, `username` varchar(150) NOT NULL UNIQUE, `first_name` varchar(30) NOT NULL, `last_name` varchar(150) NOT NULL, `email` varchar(254) NOT NULL, `is_staff` bool NOT NULL, `is_active` bool NOT NULL, `date_joined` datetime(6) NOT NULL, `nick_name` varchar(50) NOT NULL, `birthday` date NULL, `gender` varchar(10) NOT NULL, `address` varchar(100) NOT NULL, `moblile` varchar(11) NULL, `image` varchar(100) NOT NULL); (params None)
2019-07-17 17:50:40,363 DEBUG (0.039) CREATE TABLE `core_user` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `password` varchar(128) NOT NULL, `last_login` datetime(6) NULL, `is_superuser` bool NOT NULL, `username` varchar(150) NOT NULL UNIQUE, `first_name` varchar(30) NOT NULL, `last_name` varchar(150) NOT NULL, `email` varchar(254) NOT NULL, `is_staff` bool NOT NULL, `is_active` bool NOT NULL, `date_joined` datetime(6) NOT NULL, `nick_name` varchar(50) NOT NULL, `birthday` date NULL, `gender` varchar(10) NOT NULL, `address` varchar(100) NOT NULL, `moblile` varchar(11) NULL, `image` varchar(100) NOT NULL); args=None
2019-07-17 17:50:40,366 DEBUG (0.003) SELECT engine FROM information_schema.tables WHERE table_name = 'core_user'; args=['core_user']
2019-07-17 17:50:40,369 DEBUG (0.003) SELECT engine FROM information_schema.tables WHERE table_name = 'core_user'; args=['core_user']
2019-07-17 17:50:40,371 DEBUG (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'core_user'; args=['core_user']
2019-07-17 17:50:40,373 DEBUG (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'core_user'; args=['core_user']
2019-07-17 17:50:40,375 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'core_user'; args=['core_user']
2019-07-17 17:50:40,376 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'core_user'; args=['core_user']
2019-07-17 17:50:40,378 DEBUG (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'core_user'; args=['core_user']
2019-07-17 17:50:40,379 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'core_user'; args=['core_user']
2019-07-17 17:50:40,381 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'core_user'; args=['core_user']
2019-07-17 17:50:40,382 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'core_user'; args=['core_user']
2019-07-17 17:50:40,384 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'core_user'; args=['core_user']
2019-07-17 17:50:40,385 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'core_user'; args=['core_user']
2019-07-17 17:50:40,387 DEBUG (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'core_user'; args=['core_user']
2019-07-17 17:50:40,389 DEBUG (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'core_user'; args=['core_user']
2019-07-17 17:50:40,391 DEBUG (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'core_user'; args=['core_user']
2019-07-17 17:50:40,392 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'core_user'; args=['core_user']
2019-07-17 17:50:40,394 DEBUG (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'core_user'; args=['core_user']
2019-07-17 17:50:40,395 DEBUG CREATE TABLE `core_user_groups` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `group_id` integer NOT NULL); (params None)
2019-07-17 17:50:40,422 DEBUG (0.027) CREATE TABLE `core_user_groups` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `group_id` integer NOT NULL); args=None
2019-07-17 17:50:40,429 DEBUG (0.007) SELECT engine FROM information_schema.tables WHERE table_name = 'core_user_groups'; args=['core_user_groups']
2019-07-17 17:50:40,432 DEBUG (0.003) SELECT engine FROM information_schema.tables WHERE table_name = 'core_user_groups'; args=['core_user_groups']
2019-07-17 17:50:40,434 DEBUG (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'core_user_groups'; args=['core_user_groups']
2019-07-17 17:50:40,434 DEBUG CREATE TABLE `core_user_user_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `permission_id` integer NOT NULL); (params None)
2019-07-17 17:50:40,458 DEBUG (0.023) CREATE TABLE `core_user_user_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `permission_id` integer NOT NULL); args=None
2019-07-17 17:50:40,462 DEBUG (0.004) SELECT engine FROM information_schema.tables WHERE table_name = 'core_user_user_permissions'; args=['core_user_user_permissions']
2019-07-17 17:50:40,465 DEBUG (0.003) SELECT engine FROM information_schema.tables WHERE table_name = 'core_user_user_permissions'; args=['core_user_user_permissions']
2019-07-17 17:50:40,467 DEBUG (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'core_user_user_permissions'; args=['core_user_user_permissions']
2019-07-17 17:50:40,469 DEBUG CREATE TABLE `boss` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `boss_name` varchar(10) NULL, `mobile` varchar(11) NULL, `boss_level` varchar(11) NULL); (params None)
2019-07-17 17:50:40,490 DEBUG (0.021) CREATE TABLE `boss` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `boss_name` varchar(10) NULL, `mobile` varchar(11) NULL, `boss_level` varchar(11) NULL); args=None
2019-07-17 17:50:40,494 DEBUG (0.004) SELECT engine FROM information_schema.tables WHERE table_name = 'boss'; args=['boss']
2019-07-17 17:50:40,498 DEBUG (0.004) SELECT engine FROM information_schema.tables WHERE table_name = 'boss'; args=['boss']
